id,text,label
7826,فتنٌ تردَّدُ في الجفو نِ وفي الغصون وفي البدورِ تلك الفنون إذا اجتمع نَ فهنَّ مجتمع السرورِ فاشرب على رغم الحسو دِ وبِت على كيد الغيورِ فالآن في فرح القلو ب يطيب تهتيكُ السُّتورِ والعيشُ في كيد العَدُو وِ وفي مؤانسة النَّفورِ,not_applicable
5130,يا اخي انت ايه ؟,not_applicable
2615,"عاجل......اعتقال محمد إبراهيم بزي ""58 عاما"" ممول حزب الله الرئيسي في بوخارست - رومانيا والذي وصفته الولايات المتحدة بأنه ""إرهابي عالمي"" في عام 2018 عندما عرضت عليه 10 ملايين دولار للحصول على معلومات حول مكان وجوده، قام بتحويل ملايين الدولارات إلى حزب الله اللبناني على مر السنين. https://t.co/he7RuBB7Ot",not_applicable
858,بكى الناسُ قبليَ فَقْدَ الشبابِ بدمعِ القلوبِ فما أنْصَفوهُ وإنّي عَلَيْهِ لُمسْتَدركٌ من البثِّ والحزْنِ ما أهملوهُ لعمرُكَ ما الشيبُ إمّا بدا بفوديك إلّا الرّدى أو أبوهُ ألم تَر أنّكَ بين الشبابِ كمن ماتَ أو غابَ من شببوهُ وإن أبصرتك الدّمى أنْكَرَتْ معارفَ وَجْهِك منها الوجوهُ,hate
5438,الواد حماده طلعت اللي رفع علم السعوديه في الاوليمبياد طلع ظابط جيش.. كلب زي سيده,hate
1569,أقام رجالاً في معارجه ملكاً وأقعد قوماً في غوايتهم هلكا نعوذ بك اللهم من شر فتنة تطوق من حلت به عيشة ضنكا رجعنا إليك الآن فاقبل رجوعنا وقلب قلوباً طال إعراضها عنكا فإن أنت لم تبد سقام نفوسنا وتشفي عماياها إذاً فلمن يشكا فقد آثرت نفسي لقاك وقطعت عليك جفوني من مدامعها سلكا,hope
4898,RT @mohammedhyehia: العبوا للجماهير ونبي العبوا عشان النادي ، النهارده يا هتكون انتفاضة لكل حاجه في النادي يا هنتوكس وكسه هباب .,not_applicable
4689,حين تكون معي يكسوني جنون العشق حين تكون معي تضطرب نبضات القلب حين تكون معي استطيع ان اقول اني احب صباح الخير,hope
9528,RT @Abomaha_111: الرد المقدس جاء مدويا من نابلس البطولة 🖤✌🏿 #عملية_حوارة #نابلس #نابلس_تقاوم #قمة_العار https://t.co/aKCq0BTZoa,hope
9769,دا ايه دا فين دي !!,not_applicable
4110,@5iilmil @gorgeous4ew ام اباط الاسود ريحتج واصلي يمي بس ما عليج عتب بدويه قبل كم سنه كنتي ترعين الابل بالصحراء وتشربين بول البعير,hate
3387,@eren__u بإذن الله فوز الهنود دايم ندعسهم,hope
1509,تامل ! قال الله : ( وجعل بينكم موده ورحمه ) الموده اثر من اثار الحُب فان كان هناك حب بين الزوجين تجسد بالموده وا…,hope
4180,@Moh_Alhouthi يامحمد الحوثي لايوجد قائد للشغب اليمني الا حكومة العليمي فقط لاغير وعلى الشعب اليمني بجميع طوائفه ينخرط خلف الحكومة اليمنيه الذي يقودها رئيسهم العليمي اما زنابيل الدجال خامئني الحوثيون بقيادة الارهابي الخائن الخسيس عبدالملك الحوثي فهم الى مزبلة التاريخ طال الزمن او قصر,hate
7258,هذا الاردني يمثلني ويمثل كل هلالي . والله انه اشرف واكرم وارجل من كثيييير سعوديين يدعون الوطنيه ويحتفلون بيوم التآسيس https://t.co/p1HXzofpwr,not_applicable
6301,يا أيّها المعرضُ الذي رَقَدَتْ أجفانُهُ عن سهاد أجفاني للسحرِ عَيْنٌ سبحانَ خالقِها وأنتَ من خَلْقِهِ بها رانِ يا ثانيَ البَدْرِ في تَكامُلِهِ ها أنا في القَسْمِ للسُّها ثانِ,hate
5170,صاحبك اللي اقرب ليك من اهلك ❤️,hope
8806,وحشني احساسك وحشني حبك المجنون وحشني صدرك الدافي يا اروع حب في الكون,not_applicable
7091,jory: اقتلهم بنجاحك وادفنهم بضحكتك كلنا معاك ربنا يحفظك ويجبر بخاطرك وتعيش وتبني ياحبيب المصريين اثق في رئيسي تحيا مصر,hope
6939,فرحان لانها مصريه كان نفسي مصر تعمل حاجه في الاوليمبياد 😄 وهي بنت كويسه وتستاهل تكسب 😀,hope
4745,@Saadbintiflah @NacirAbdessamad اسمحو لنا و لكن انتم الجزائريون معروف عيكم الكذب و السرقة، لذلك عندما تقولينا هده الكلام و هو باطل من اوله ، المرجو توفير كل هده المصادر و الكتب😂 فقولك مراكش بدل المغرب يظهر حقد و هوسكم بالمملكة المغربية حتى لو نتبع المفهوم المحزن تبعكم قبل الاستعمار كانت العاصمة فاس و ليس مراكش https://t.co/wjucUE0tyl,hate
3833,alattabe: نحن معكم بارواحنا تسهرون نسهر معكم لندعي ربنا ان يحفظكم النصر لكم باذن الله لبينا نداء نينوي,hope
7254,@abokhaled4060 عضو اليد اللي ياكلون فيها بئس القوم بنو فقر,not_applicable
9213,البنات في الاوليمبياد دي اثبتوا انهم رهان حلو لو مصر عاوزه تاخد ميداليات في الاوليمبياد مستقبلا عاش,hope
5157,مششششش معقول,not_applicable
940,@saleh_binali انت واحد م خ ن ث الاخونج يمكن خ ن ث و ك وانت صغير,hate
3037,",أَشْعُرُ بِالتَّرَدُّدِ فِي تَجْرُبَةِ أَشْيَاءَ جَدِيدَةٍ",not_applicable
2413,دولة جزر القمر تقوم بخطوات سريعة وقرارات سليمة لمكافحة جماعة التنظيم #الإرهابي بعد وصولها إلى قائمة الكيانات الإرهابية وبمقدمتها جماعة #الإخوان المدمرة لخيرات البلاد وتنظيم داعش السافك للدماء https://t.co/CeedjyxJ0O,not_applicable
8949,متعاطف مع مؤمن وحاسه مدرب عظيم والله .. ربنا يسهلهاله معانا 😍,not_applicable
7809,@aurrassi @jebren_ صحراء سوف تتحرر ونهايتكم قريبة جدا ياعبيد كابران اسرائيل لوبيا سادس,not_applicable
496,@AvichayAdraee اللهم دمر الاحتلال الفاشم الفاشي وانصر اهل فلسطين,not_applicable
6669,لَم يَقضِ ذو الشَجوِ مِمَّن شَفَّهُ أَرَبا وَقَد تَمادى بِهِ زَيغُ الهَوى حِقَبا في إِثرِ غانِيَةٍ لَم تُمسِ طِيَّتُها إِلّا المُنى أَمَماً مِنّا وَلا صَقَبا إِذا أَقولُ صَحا عَنها يُعاوِدُهُ رَدعٌ يَهيجُ عَلَيهِ الشَوقَ وَالطَرَبا وَالدَمعُ لِلشَوقِ مِتباعٌ فَما ذُكِرَت إِلّا تَرَقرَقَ دَمعُ العَينِ فَاِنسَكَبا لَم يُسلِهِ النَأيُ عَنها حينَ باعَدَها وَلَم يَنَل بِالهَوى مِنها الَّذي طَلَبا فَهوَ كَشِبهِ المُعَنّى لا يَموتُ وَلا يَحيا وَقَد جَشَّمَتهُ بِالهَوى تَعَبا مُرَنَّحُ العَقلِ قَد مَلَّ الحَياةَ وَمَن يَعلَق هَوى مِثلِها يَستَوجِبِ العَطَبا سَيفانَةٌ أوتِيَت في حُسنِ صورَتِها عَقلاً وَخُلقاً نَبيلاً كامِلاً عَجَبا,not_applicable
6163,@jolinQ7 والله مدري وش اقول مع هالشركة التعبانة,not_applicable
2251,", أَشْعُرُ أَنَّنِي فِي قُمَّةِ الْعَالَمِ عِنْدَمَا أَقْرَأُ فِي مَكَانٍ مَا مَدَى مَوْهَبَتِكَ دَانِي وَدُوجِي وَلَا يُتْرَكُنِي بِكَلِمَةٍ وَاحِدَةٍ",not_applicable
8977,الشيخ المجاهد #اكرم_الكعبي او كما يسموه المقاومون ( ابوعلي ) من اوائل المتصدين لعصابات البعث الصدامي والاحتلال الامريكي . شجاع متزن جداً ، لا يجامل ابداً ، لا يتراجع بقرار حقٍ يتخذه ، يمتلك قلب طيب جدا وقور محترم كريم لابعد الحدود .#النجباء . https://t.co/U6n7VEQBNn,not_applicable
5583,رحم الله السادات ذلك الرجل الشجاع الرجل المحارب والذي استعاد الذي أستعاد صحراء سيناء الى دولته من إسرائيل وقتل من قبل الأخونجية عليهم من الله ما يستحقونه 🤲🏻🌹🌷💐,hope
8273,@RubaQ_ @safanah999 @Lltma10 والسلاطين اللي كانوا قبل سليم الاول كان مسؤليتهم دولتهم فقط وحماية المسلمين عسكريا مع دولة العباسية وايضا قطز حما المسلمين وهزم التتار المغول وهو كان ملك المماليك ومسؤليته مصر نجي نلومه ليش ماطور الحجاز ؟ وليش مادافع عن عاصمة العباسية بغداد من المغول ؟,not_applicable
1074,هما بتو7 ايه اللي وداها هناك وقتله الحسيني ابو ضيف عندهم نخوه والا نقطه دم اصلا,hate
982,فريق الدلال يترقب المشهد عبر بوابته الاتحادية بمحاباة لجانة الفاسدة تأجيل مباريات تخفيف ضغط جمهوره الساخط على ادئه الغير مشرف بأنتصارات مخجلة بطلها ال_بلنتي فساد أطلق ريحه بالخفاء محلياً بدون خجل نشره خليجياً متزحلط عربياً ثم بسطه اسيوياً ليفوح بخمسه عالمياً عز وفخر الهبله دلال https://t.co/O2PR06iFmf,hate
3244,لَقَدْ أَخَذْتُ وَقْتًا لِلْمَشْيِ لِمَسَافَاتٍ طَوِيلَةٍ فِي الطَّرِيقِ بَعِيدًا بِمَا يَكْفِي لِأَشْعُرَ أَنَّ جَاذِبِيَّةَ الْحَرَّقِ غَرِيبَةَ الْأَطْوَارِ وَتَبَلُّ صَنْدَلِي فِي الثَّلْجِ فِي أَغْسْطُسَ.,not_applicable
3307,وذي نِجادٍ هِرَقْليٍّ يُشَرِّفُهُ كأنّهُ أجَلٌ يَسطُو به قَدَرُ كأنّما مَسَحَ القَينُ الجريءُ به كفّاً وقد نهَشَتْهُ حيّةٌ ذكَرُ,not_applicable
3772,@alialjabiri هذا مستواكم واستحقاقكم يا عبيد الرهبر تستحقون هكذا نظرة دونية من الدول ذات السيادة,hate
6310,@ROZ_2M @_ot10k @luxurydoc7 @gorgeous4ew الله يحشرك معاه ومع يزيد قاتل ال البيت صدق العرب أشد نفاق,not_applicable
6081,أَشْعُرُ بِالْعَبُوسِ وَالْغَضَبِ وَهَذَا لَيْسَ مُزِيجًا جَيِّدًا وَالْمَرَضُ يُزِيدُ الْأَمْرَ سُوءًا,not_applicable
401,@Quaiti_Sultan @YaserAlyamani حاولي تهدي يا ابوفسيه هندي لابس عقال انت من جلبك البريطاني مع عساكرك من حيدر اباد واستوطنت الجنوب انتهاء عهدك مع رحيل البريطاني فلا تحشر حالك بيننا كعرب ويمنيين,hate
5470,و زادت ليه!!,not_applicable
2225,ألا قُلْ لسَعْدِ المُلْكِ دام علاؤه وقد يَعطِف المَولَى الكريمُ على العَبدِ أَعِدْ نظَراً يا سَعْدُ نَحْوي فإنّما صلاحُ الوَرى لا زالَ من نَظَرِ السَّعْد ودُمْ لي وللعلياء والبأسِ والنّدَى وللدّينِ والدُّنيا وللمُلْكِ والمَجْد بلَغْتَ من الدّنيا وإن رَغِمَ العِدا مَراتبَ قد أدركْتَها صاعِدَ الجَدّ وأعظَمُ ممّا نِلْتَ ما ستنالُه من العزِّ إنّ الألْفَ يَبدأُ من فَرْد,not_applicable
