id,text,label
3894,لَقَدْ وَجَدْتُهُ لِأَنَّهُ يُلْخِصُ حَقًّا مَا أَشْعُرُ بِهِ تَجَاهَ الْأَطْفَالِ وَكَيْفَ يُمْكِنُنِي اِسْتِخْدَامُ التَّصْوِيرِ الْفُوتُوغْرَافِيِّ لِلْمُسَاعَدَةِ فِي التَّقَاطِ تِلْكَ اللَّحْظَاتِ الثَّمِينَةِ لِلْعَائِلَاتِ وَحِفْظِهَا.,hope
122,جبالُ هُمومٍ على كاهِلي وجيشُ الشَّدائِد من داخِلي توالت علىَّ عَلى غِرَّةٍ وما كنتُ للِهَمِّ بالحامِلِ فَضاقَت عَلىَّ رِحابُ الفَضا وفي العَيشِ ما صِرتُ بالآملِ ولو كان يُجدي البُكاءُ فَتىً لأجدى أخًَا المَدمَعِ الهاطِلِ فقلتُ ألوذُ بها عَلَّها تُخَفِّفُ بعضَ الأسى القاتِلِ فلذتُ بِها مثل ذوبِ النضارِ تُزَحزِحُ لُبَّ الفَتى العاقِلِ فجاءت بعكسِ المُنى بل وزادت هُموماً على هَمِىَ النازِلِ وغطَّت على بَصري وقَضَت قضاءً على عَقلىَ الرَّاحلِ2,not_applicable
9804,ما ماتَ مَنْ هذي صفاتُهْ فوفاةُ ذا عندي حياتُهْ إنْ ماتَ هذا صورةً أحيَتْهُ معنىً سالفاتُهْ,not_applicable
5617,:  العصيري يقول اليوم ان الحدود السعوديه خط احمر وانها لاتتدخل في حرب اليمن ولا حتي لها علاقه بالمفوضات يا روح امك,not_applicable
2729,الحْبٌ كنزٌ والروح ٓمستودعهٌ لن ينفذ الحبٓ مادام القلب ٓصانعهٌ ..,not_applicable
3794,3shr: ثوره الغلابه الله ينصرهم علي عميل اسرائيل,hope
7852,فاتنه في كبود اهل الحسن والمقام تمشي بكعبها ياليتها حافيه وجهها نور لو تشيل عنه اللثام تحلف ان النجوم المنوره طافيه…,hope
1655,لون حياتك بحب وطاعه الله فهي طويله قصيره ... ايمان تقوه,hope
9018,@flynas بلاش كذب أديل أرخص منكم بكثير,not_applicable
2034,q8 88: كل كلمه منك تعطيني كثير، وكل ضحكه منك تهديني حياه 💛.,hope
8550,علي جنب كده، لبس فرنسا هو الاشيك في الاوليمبياد,not_applicable
5684,وهي طيزها عالميه وتستاهل تدخل الاوليمبياد,not_applicable
5228,@M__albugaly ايوة بأمارة شوارع الدقي في الجيزةبجوار السفاره الكويتيه كان عايش فيها افغان وبنغلادش انا فاكر,not_applicable
9718,ليالي قناه الواقع20  علي الهمش انشوده ايه ياقلبي تكلم بارتياح ماشاءالله مبدع الله يسعدك,hope
3194,مؤثر جدا اتصال موظفه شركه الاتصالات البلجيكيه بامراه مسنه. اسمع,not_applicable
5356,sniper1 الله يحفظهم من كل شر .ابطالنا سيروا والله معكم .,hope
2002,ما جمعه الاسلام لن تفرقه السياسه  الجزائر المغرب اخوه دين واحد لغه واحد تاريخ واحد  احبكي ياجزائر,hope
4392,كثُرَتْ فتوحُ أميرِنا وتتابعتْ فجزاهُ ربُّ الناسِ دارَ كرامتِهْ ما إن يزال مُعزِّياً خلفاءنا عن كُورةٍ ومهنئاً بسلامَتِهْ لا فتح إلا هكذا ولمثله فتح الفتوح ببأسه وصرامتِهْ ضرْطٌ كتشقيق الحرير وسلحةٌ في عارضيه وفي مفارق هامتِهْ,hope
9637,الوحش_العولمى الماسوصهيونى يضرب كل من ورد عنهم أنه فسطاط نصرة للإمام المهدى عليه السلام (وقدتحدث بايدن سابقابذلك) لقد تشكلت الأحلاف وهى من أمارات أننا بين يدى الساعة وعلى الأرض حزبين لاثالث لهما حزب يمهد للمهدى عليه السلام وحزب يمهد للدجال عليه لعنة الله https://t.co/LqO1O0nMc7 https://t.co/6GwDTnq1DT,hate
4890,@sad_9m نصراوي حر مافي قلبه حقد ولا غل ويبي ناديه يحقق بطولات وقال الحقيقة اللي موجعتكم وانت قلبك الأسود يفوح بالكير والرائحة العفنة وجالس تنفخ الكير,hate
724,@ilhkame @llVO9 @voovh @tmrrah9 و مادامت قريش عندكم هم الأفضل و بني هاشم منهم هم الأحق بالخلافة فلماذا اتحد بني سعود مع الإنقليز و حاربوهم و جعلوهم يهربون الى الأردن و يحكمون الأردن؟؟؟. لماذا هذا النفاق في الدين و مع العالم؟,hate
664,@kuwarimud @i050000 والله أنت الحقود الحسود صاحب الفتنة و الا من متى قطري يحب الإمارات 🇦🇪! و تغريداتك ضد الإمارات موجودة و محفوظة أكثر واحد حاقد على الإمارات أنت.,hate
2859,نيجيريا بتلاعب اليابان في الاوليمبياد واول 10 دقايق 2/2 الحياه سريعه سريعه في الاوليمبيكيات ماتش برعايو بيس 13,not_applicable
1076,بيريز حيوان مدري ليه يقيل كارلو و يتعاقد مع الزبال ذا !!,hate
8382,@SherifMuhammed7 بس فى حد بيقول ان الفراخ البرازيلية دى غير صحية ابدا,not_applicable
3914,: اللهم اني خائفه من امور انت اعلم بها فاجعل الطمانينه تسري بجسدي واتم اموري بتوفيقك لي وكن معي ياحي ياقيوم.❤️,hope
3315,الست المصريه مشرفانا في الاوليمبياد انت الاوليمبياد,not_applicable
6568,شو مشتاقه تهديني باقه ورد صغيره 🌷💜,hope
7527,@alrahbi5 لا نريد أن نكون صادقين مع المنافقين وناكثي العهود والمتلونين يا حثاله باب اليمن,hate
5424,@ASCom0 فوق انه شكله زفت ورا ما رفعتو نيترو ولا زينو ولا اي شخصية تستاهل,not_applicable
8313,RT @Mr_qleess: @aamalbaiz @Hber_iq عندهم التاريخ بداء من ثورة الخميني وما جاء به الخميني الدجال ههههههههههههههههههههههههههههههههههههه,not_applicable
6961,anah0r4 63 سبحان الله. .برغم الحزن والاءسي. ..جمال ما بعده جمال. .ربنا يصبرهم وينصرهم. .بنت بالف راجل,not_applicable
3204,هَفا طَرَباً في أوانِ الطَّرَبْ فَأَنْخَبَ أقداحَه بالنُّخَبْ وغنَّى ارتياحاً إلى عارضٍ يغنّي وعَبرتُه تَنسَكِبْ غيومٌ تُمَسِّكُ أُفقَ السَّما وبَرقٌ يُكتِّبُها بالذَّهَب وخضراءُ تَنثُرُ فيها الصَّبا فريدَ ندىً ما لَه من ثُقَب فأنوارُها مثلُ نظمِ الحِلَى وأنهارُها مثلُ بِيضِ القُضُب شَهِدْتُ بها في نَدامَى سلَوا عن الجِدِّ واستهتروا باللَّعِب وأغناهمُ عن بديعِ السًّماع بدائعُ ما ضُمِّنَتْهُ الكُتُب وأحسنُ شيءٍ رَبيعُ الحَيا أُضيفَ إليه ربيعُ الأدَب,not_applicable
8938,@Arabi21News ههههههههههههه مازالت ايران تحسب ان الشعوب مازالت مغيبة .... نفاق الى حد السذاجة,hate
5391,الاوليمبياد هتبدا 5 اغسطس ويارب اعرف اشوفها بقي 😩,hope
9533,عز الدين بيحب وونيس قفشه????????????????????????????????????????????????????,hope
9035,قَد قَرُبَ الأَمرُ بَعدَ بُعدِه وَأَسعَفَ الإِلفُ بَعدَ صَدِّه وَبَعدَ بُؤسٍ وَضيقِ عَيشٍ صِرتَ إِلى خَفضِهِ وَرَغدِه لَكِنَّهُ مَلبَسٌ مُعارٌ لابُدَّ مِن نَزعِهِ وَرَدِّه وَهَل يُسَرُّ الفَتى بِحَظٍّ وُجودُهُ عِلَّةٌ لِفَقدِه,hope
8962,HBI: 30 | رمضان ???? اللهم اعِدهُ علي الامه الاسلاميه وهي ترفل في ثوب الصحه والعافيه والنصر علي الاعداء يا سميع الدعاء . .????????,not_applicable
2167,إن سراجاً نورُهُ ظلمةٌ كأنما يوقدُ في قلبي الحبُّ أضناني فما باله يَفنى وما يشكو جوى الحب,not_applicable
3749,سيظل #عرين_الأسود في وجه المحتل يزأر، رغم أنف المجتمعين في #قمة_العار #قمة_العقبة_خيانة #فريق_مجاهدون,hate
9194,@khaledasahli33 وحدة بتدير شبكات دعارة قاعدة تستشرف,not_applicable
5663,أَتَعَرَّفُ عَلَى الْحَيَاةِ كُلَّمَا شَعَرْتُ بِالْحَنَانِ.,hope
7739,في لهفتك غيم ومواعيد واحلام وفي شوفتك قصّـه غرام طويله 💕,hope
4528,قد لا تعلم العراق الذي تعرض لغزو امريكي والقوات الاوكرانية قامت بغزو مدينة الكوت-واسط العراقية صوت اول امس ضد روسيا مطالبا انسحاب القوات الروسية من اوكرانيا❗ لكن ليس ذنب شعبه صور الجيش الاوكراني في العراق https://t.co/KTpmlw1CzS,not_applicable
4843,", أَشْعُرُ أَنَّ هُنَاكَ بَعْضُ الدُّرُوسِ الْقِيَّمَةِ التِّي يُمْكِنُ تَعَلُّمُهَا مِنْهَا",hope
1441,دُمْتَ بالنيشان والعيد سعيدا فترى أيَّامَك الغَرّاء عيدا أَنْتَ قد ألَّفْتَ فيما بينهم وأغظْتَ البَرْمَ والخصم الحسودا تترقّى رُتَب المجد الَّتي ترتقي فيك إلى المجد صعودا أقْبَلَ الخيرُ علينا كلُّه ولقد أوسَعنا قبلُ صدودا يا أميراً في كرامٍ نُجُبٍ فَضَلوا العالم إحساناً وجودا كانَ روضُ الأنس روضاً ذاوياً فَغَدا من فَضْلكم غَضًّا جَديدا شملَتْهم رأفةٌ منك بهم وألانتهم وإنْ كانوا حديدا تلكَ أيَّام نحوس قد خَلَتْ واستحالت في مزاياك سعودا قلت يا عُنْقَ المعالي فَزَهَتْ عُنْقاً منك إلى المجد وجيدا,hope
9832,bin fahad: الامم المتحده تمنح جائزه  افضل ممثل لبلادها  للشابه السعوديه رزان العقيل . مبروك علينا جميعاً ????????.,hate
3309,فرص الجزائر !!!,not_applicable
8674,كانك ابني من ضلعي .، وحبك مش ممنوع ..، ,not_applicable
7599,يارب بكره يعدي علي خير عشان انا خايفه جداً😂😂,hope
