id,text,Offensive,HateSpeech
12222,RT @USER #تيم_حسن #سهر_الصايغ<LF>اديشكم موهوبين واديشكم حساسين😢<LF>بكيتوا قلوبنا معكم بهالمشهد😭<LF>كُتل أحاسيس..<LF>مااحلاكم😣💜💜💜..<LF>#عائلة_الحاج_…,NOT_OFF,NOT_HS
12223,@USER منا مش فاهم الجديد 😣😂😂😂<LF>الا ايه مسم دي يا اوساذ لمبي 🤔,NOT_OFF,NOT_HS
12224,@USER تصدقي حلاته انه شاب مكافح بصراحه هالصفه خققتني هذا مايمنع انه الجمال يجيب العافيه 😂👊🏻,NOT_OFF,NOT_HS
12225,@USER غثيان بالركبة 🤮.,NOT_OFF,NOT_HS
12226,@USER لا بقى اللايف كل مره يتعمل وانا افتح بعدها كدا مش هينفع 😣,NOT_OFF,NOT_HS
12227,ازفت وجهه الواحد يصبح عليه🙂🔪,OFF,NOT_HS
12228,@USER دهنتو 🤣👊,NOT_OFF,NOT_HS
12229,@USER منا حسيت بيكى فا قولت والله عيب اخليها زهقانه لواحده ازهق معاها انا كمان 😂😂👊,NOT_OFF,NOT_HS
12230,RT @USER انتبهي لنفسك لأنك حاجة حلوة عرفتها  وحاجة زادت حياتي جمال وحاجة أخاف عليها كثير أحبك للمدى الأبعد من البعيد😣❤️❤️❤️@USER,NOT_OFF,NOT_HS
12231,الغبار جاء لنا من السعودية 😷 لا دبرهم URL,OFF,HS1
12232,RT @USER إذا أحد سأل عني قولوا له سارحه بالغنم و خاطرها شين  ماتجي إلا المغرب 🐐🐐💔,NOT_OFF,NOT_HS
12233,@USER واذا كلمتهم يقولون عادي بنعبر عن فرحتنا 👎..قمة التخلف,OFF,NOT_HS
12234,@USER والأصوات كمان شيء ثاني 😷😷,NOT_OFF,NOT_HS
12235,@USER شي طبيعي محد بيصف مكان فيه ملوك وامراء طبعا مراح يسمحون لهم بالتجمع، لكن لما جت حليمه واشكالها لانهم مشهورات عاديات تجمعو عليها كأنهم ذبان نفس البنات الي بالفيديو😷💔,OFF,HS6
12236,يا عسل — ي بصل 👣🐸 URL,NOT_OFF,NOT_HS
12237,نصحى ع 6<LF>ونطلع ع 7<LF>ونوصل ع 8<LF>عشان تقول حاضر 💩💔,NOT_OFF,NOT_HS
12238,@USER للأسف، صاير انطق بالبيت بسببهم😡,NOT_OFF,NOT_HS
12239,@USER قصدك تحدي افشل واحد 😂😂😂 كلهم 👎👎👎💩,OFF,NOT_HS
12240,@USER الحين خلصنا من برسيم يوسف يطلع لنا كلب ان كلب مثلك يالله هذا حال الدنيا للمرتزقة والي ماعندهم اوطان 🖕🖕👟👟,OFF,HS1
12241,الهيل فالرز🤢,NOT_OFF,NOT_HS
12242,RT @USER ششررفتونا 😂👊👊 URL,NOT_OFF,NOT_HS
12243,@USER اكتب عنوانك و بنتلاقى 👊🔧,NOT_OFF,NOT_HS
12244,الحمدلله الدايسكشن اليوم مو الأربعاء😷,NOT_OFF,NOT_HS
12245,@USER 👊👊👊👊 بعب العنف,NOT_OFF,NOT_HS
12246,#بايع_الكليجا ليتهم حاطين سم وسط الكليجا عشان نفتك منهن 👊🏻,OFF,NOT_HS
12247,#حب_الانتر_نت_صدق_او_كذب هو اصلا فيه بنات 😷<LF>ماعاد فيه الا نصابات كل وحده تقول ابي 100ريال  علشان تسولف معك امحق مانبي ولا نبي سوالفك وبعضهن ملعونه تشطح تبي ايفون x هههههههههههههه يازين الطيبات بس 👍 <LF>اللي فاهمني ✋كفك يالذيب,OFF,HS6
12248,جويلز بعدو ولدكم عني 🐵💔💔 URL,NOT_OFF,NOT_HS
12249,@USER يهبا الله يهبي ذاك الوجه الاسحم 😷,OFF,NOT_HS
12250,@USER ذوق الطعوس دايم زقي على اي شي يخقو 😷,NOT_OFF,NOT_HS
12251,#صلاه_الجنازه_القادمه_انت<LF>استغفر الله ياربي اسلوب منحطططط👎👎👎,OFF,NOT_HS
12252,#بايع_الكليجا<LF>يابنات اووووفررررر والله اوووفففررر الله يفشلكم 👠,OFF,NOT_HS
12253,#بايع_الكليجا<LF>والله ماشوف به زين وين الجمال فيه. ابدا رجال عادي.  حطوه مزيون والبنات خاقين معه.   ناس اعمياء.  قسم وبعدين الرجال استحى تفشل منهم.  وهم يصورنه البنات قليلة اداب مايستحن ع وجهنن مافي حيّا عندهن.   استغفرالله يقهرنن 👞😤 اشتهر بكل البرامج.,OFF,HS6
12254,@USER شكلك نفس وضع اللي يحطوا لبن مع الكورن فليكس 🤮,NOT_OFF,NOT_HS
12255,@USER مو ع طول تجربي اقصد الليله مو الحين 😂👊🏼,NOT_OFF,NOT_HS
12256,@USER أعوذ بكلمات الله التامات من شر ماخلق 😣,NOT_OFF,NOT_HS
12257,#سنابات_غازي_الذيابي<LF><LF>يلا مين اللي بتعطونه فوق حجمه اليوم <LF>بعد هاني!!<LF>مين اللي بيصير حديث تاق الذيابي؟!<LF>مين اللي فرحانين بسبه لغازي و بتنشرون له!!؟<LF>للاسف انتم صايرين 👎🏻,NOT_OFF,NOT_HS
12258,محمود بوشهري ما ابلعه بس كلب برمانه لمن يقول انشالله😂😂😂😂👊🏼👊🏼👊🏼👊🏼👊🏼👊🏼,OFF,NOT_HS
12259,RT @USER #عادي_تتزوجين_واحد_مكرش<LF>😹😹😹😹😹اتخيل اشكلنا شو بتكون <LF>اهم شىء الاخلاق😹👊🏻<LF>🏃🏻‍♀️🏃🏻‍♀️🏃🏻‍♀️🏃🏻‍♀️,OFF,NOT_HS
12260,RT @USER Listen to بين البينين - غناء ياسمين - بيانو الموزع محمد عاطف الحلو by AbDullah Tahawy #np on @USER 😷#SoundCloud<LF>ht…,NOT_OFF,NOT_HS
12261,@USER هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه بموت بس ينبحون من  وراك🐶🐶,OFF,NOT_HS
12262,@USER الاخوان صهاينة العرب مطايا المجوس حذا اليهود  حمد الناشي واحد من حمير الاخوان  الاغبيا لايفهمو في سياسة ولا دين هم ينفذون مايملا عليهم من المرشد الإيراني فحقهم الدعس 👞,OFF,HS3
12263,@USER إنتي متابع هذي ترا هي منهم تدعم 4 أعضاء بس حقير 😷<LF>@USER,OFF,NOT_HS
12264,الحين اذا تزوجت البنت تسحب على صديقاتها وتطلع من القروب وتحذف البيبي وتحط صورة القرد عرض بالواتس وتكتب ربي لايحرمني منك وتصبغ شعرها اشقر🤦🏻‍♀️🔪. <LF>  #اصدقا_الوناسه_وينهم,NOT_OFF,NOT_HS
12265,مجربتوش تصحوا الساعه ٧ ف العز البرد عشان تصحي جوزك يروح الشغل وتكوي الهدوم وتحضري الفطار 🐸🐸 URL,NOT_OFF,NOT_HS
12266,@USER يالربع هذا نقص في عقله بلا لحد يعلق ويصفقله😡👊🏻,OFF,NOT_HS
12267,@USER واااه يااحسافه طلع الجمهور يدعم تطوير قرية السنافر👎🏽☔️,NOT_OFF,NOT_HS
12268,🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕<LF>هاو هاو هاو هاو,NOT_OFF,NOT_HS
12269,@USER 🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕🐕ابوكم وأبو شريفة ❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌<LF>↩كأس العالم 2022 طار يقناة الفلس↪,OFF,HS1
12270,الحين بـ يستضيفونه قناة العربية ؛ نفس ما صار مع يزن🤢🤕🌚 !!<LF>#بايع_الكليجا,NOT_OFF,NOT_HS
12271,@USER تابعي لاجيك 👊🏃🏃,NOT_OFF,NOT_HS
12272,RT @USER امي تحب تذلني قدام الفحل 😣<LF><LF>#قحبه #ديثني #فحل #عمه #دياثه #تحرر #تجسس_على_محارمك #امك #خواتك #زوجتك #ديوثي #ديوثين #محارمك…,OFF,NOT_HS
12273,@USER لاورة شويه 🐸,NOT_OFF,NOT_HS
12274,من مجبوس دياي الى مجبوس سمج  وزني زاد 😁😢 لازم اسوي دايت صارم صارم صارم 😡,NOT_OFF,NOT_HS
12275,#بايع_الكليجا اف اف اوفر ياشعب هدو هدو 😂😂😂 بعدين فجاءه الشباب قلبوا مطاوعة  وين الحياء وين شنبك 😂😂🏃🏻‍♀️ياورع انت وياه انتم كل يوم مسوين لنا هشتاق عن وحده حثاله من 😷🤢ما قلنا لكم شي ابو ذوقكم الخياس ؟!اركدي ي حصه انتي وخواتس خلن عنكن غيره وأنتن بنات كيفكن 😂🔪امزح اهدو,OFF,HS6
12276,@USER نفسيات انتوا تراها كورة مالها داعي محاكم 😷😷,NOT_OFF,NOT_HS
12277,@USER اهو انت كدا علطول ظالمني<LF> <LF>جاي تتبلي عليا يا ظالم هذا انت هذا  انت 👊👊👊👊,OFF,NOT_HS
12278,صباااح الاشيااء الجميله ❤❤😤,NOT_OFF,NOT_HS
12279,جعلك للبرايم ي السمكه الصفراء 😷 #حياتك22,NOT_OFF,NOT_HS
12280,اللي خقوا على #بايع_الكليجا واللي خقوا على ايفانكا احب اقولكم جميعا بدون استثناء او تفريق<LF>أنتم حثالة المجتمع 😡,OFF,NOT_HS
12281,ريحة سيارتي مخنزه ( اخخخيه )😤,NOT_OFF,NOT_HS
12282,RT @USER #بايع_الكليجا أقسسمم بالله مهزله اللي صاير ، شيء مقرف ومستقز من البنات 🔪🤦🏻‍♀️<LF>قبل كل شيء تذكري انك مسلمة ومتحجبة وحجابك ل…,OFF,HS6
12283,"@USER اجل هذا هو ,يكرررررهي وجهوه اللي يرعب الاطفال والله 😤",NOT_OFF,NOT_HS
12284,يعم ايه التويتر اللي كلووو ادهم منصووور ده 😂😂😂😂متهداااا يالا 😡,NOT_OFF,NOT_HS
12285,@USER حق الاغنياء صار 👎🏻,NOT_OFF,NOT_HS
12286,@USER شوفوا من يتكلم عن منتخبنا ونادي الوطن واحد اوزبكي 🐸🐸🐸,OFF,HS3
12287,@USER ده قاصد يعصبني 🤦🔪,NOT_OFF,NOT_HS
12288,RT @USER الملكي بحاجة هذا المدرب قبل فوات الأوان وتحويل ريبروف للاولمبي يخبص فيه براحته 😤 #الاهلي_الفيحاء URL,NOT_OFF,NOT_HS
12289,#بايع_الكليجا بنات آخر زمن 🤮🤮🤮,OFF,HS6
12290,@USER ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه😂😂😂💔🔪,NOT_OFF,NOT_HS
12291,RT @USER واعترف اني كنت بصوتي 🎤 انافس الفنانين حتى سقطت سماعاتي 🎧 سهوا فسمعت صوتا لا اعلم من اين اتى 🐸💔,NOT_OFF,NOT_HS
12292,وانتي فين اهلك يشرموطه ياللي بتتسرمحي مع شباب غيري؟!!😂💔👊,OFF,NOT_HS
12293,وفتحنا الخاص😡 ولحد يزعج اللي يكلمني وما يرسل صورت زبه بلوك والخوال مابيهم,OFF,NOT_HS
12294,#جوايز_العثيم_ليبتون<LF>شاي خايس 👎🏻<LF>الله يديم النعمة,NOT_OFF,NOT_HS
12295,@USER وييييييييييييييييييييييع الله يكرم النعمه 🤮🤮🤮 .,NOT_OFF,NOT_HS
12296,@USER عطوه ريتويت يابنات لايموت 😷😷,NOT_OFF,NOT_HS
12297,@USER الاسباب 👎👎<LF>اقسم بالله ماقول الا الصدق👍<LF>عام ١٤٠٢هجري أو ١٤٠٣<LF>كنت ادرس ثالثه متوسط وكان يدرسنا مدرس دين سوري من الاخوان المسلمين الهاربين من حماة بعد بطش حافظ الاسد,NOT_OFF,NOT_HS
12298,@USER ومعزمتنيش انا كمان ليه يسطا 😢😢😂👊,NOT_OFF,NOT_HS
12299,@USER قلبي ناغزني من يوم شفت الشعب اللي انت مصور فيه حدد موقعك 🔪🔪,NOT_OFF,NOT_HS
12300,@USER خروف🐏🐑🐏🐑🐏,OFF,NOT_HS
12301,#بايع_الكليجا<LF>لكل بنت رخيصه في التاق 😤 URL,OFF,HS6
12302,@USER كلامك صحيح ... افعال قطر تشهد لها .. افعال الفتن والتحريض وشراء الذمم وبيع الاوطان ودعم الارهاب في كل مكان يشهد لها ، حتى مندوب قطر في غزة رموه الفلسطينيين بالقنادر والاحذية 👞,OFF,HS1
12303,امس شاري حساب نتفليكس وقبل شوي النت انتها ، حظي 💩,OFF,NOT_HS
12304,@USER كلامك صحيح وانا اشتغلت مع الجيش الأمريكي..كانت الاماكن المسموح ندخلة محدود وكذلك برنامج الكومبيوتر 🤔<LF>حنا إدارة الجنسية مخترقة ما تبي يخترقون الجيش..الا يشقون الجيش شق 😡,NOT_OFF,NOT_HS
12305,@USER والله لو اني ابوك لأغرقك بلا شراح بلاهم 😡<LF>.<LF>&gt;&gt; يخرب ام ام التغريدة😂😂,OFF,NOT_HS
12306,هاليومين كنك بسريلانكا<LF><LF>جو يجنن ووجيهن ودره 😷,NOT_OFF,NOT_HS
12307,كل ما أشوف فيديو لمنتج يديد من سامسونج، أحتاج بعدها أشغل فيديو لأبل علشان اسوي ديتوكس 🤢,NOT_OFF,NOT_HS
12308,أعجبني فيديو @USER على URL شرينا حيوان جديد صديق روز 🐶 !!,NOT_OFF,NOT_HS
12309,تمنيت افضل بس برضو مو مشكله بترتفع 😡💪🏻 URL,NOT_OFF,NOT_HS
12310,ما هو القناع الذي سترتديه للمشاركة في الحفلة التنكرية؟ — الذئب 👊 URL,NOT_OFF,NOT_HS
12311,@USER حتى انا حبيته 😂😂👊🏻👊🏻,NOT_OFF,NOT_HS
12312,شفف جليله الحيا تقلعني وانا كنت فانز مخلصه للاوبا قبل لا يدخل الجيش 😠 URL,NOT_OFF,NOT_HS
12313,RT @USER انتصرناوخذلكم الله ياكلبه البعث المارقه👎🏼<LF>ياابنة اقذرواسواء من عرفت البشريه في تاريخهاالحديث<LF>انتصرناولازالت عراقكم تأن م…,OFF,HS1
12314,#بايع_الكليجا<LF>الحمدلله ان المم.. 🔞 اللي بالتاق يعدن على اصابع اليد ..😷<LF>اما العفيفات الشريفات ماجابن للتاق طاريء ولا دنسن شرف اهلهن ربي يحفظهن من كل شر,OFF,HS6
12315,RT @USER اقول امسح التغريده عشان نصدقك طول ما التغريده بحسابك ما مسحتها مانبي منك محبه ولا اغاني ... غن لروحك احسن 👊🏼 URL,NOT_OFF,NOT_HS
12316,-شايف البنت الهناك؟👀<LF>-مالا؟😳<LF>-قليله أدب😂<LF>-دي بنت خالي،،،😡<LF>-لا قصدي الجنبها ياخ..😬<LF>-ياتو واحده؟🤔<LF>-قلت لي انت قريبتك ياتوا واحده؟😅<LF>.<LF>.<LF>.<LF>وقعد ابليس وخت ايدوا في راسوا....👹🙆‍♂️,OFF,NOT_HS
12317,@USER مردودالك يمياده 😒😂😂😂👊🏻<LF>مسيرك تقعي ولن ارحمك😕😂😂👋,NOT_OFF,NOT_HS
12318,@USER بعض المعلومات☹️👎🏻 URL,NOT_OFF,NOT_HS
12319,لقبي الجديد 🤢 URL,NOT_OFF,NOT_HS
12320,@USER وععع يفشلون ولله صرت اتصدد عن مقاطعه والي يحوم الكبد زياده المخفات الي ينشرونها بكلللل مكان🤢,OFF,NOT_HS
